fecha,precio_usd,variacion_pct
2000-08-31,278.29998779296875,1.6064235102346336
2000-09-01,277.0,-0.46711744519939424
2000-09-05,275.79998779296875,-0.4332174032603775
2000-09-06,274.20001220703125,-0.5801217029561823
2000-09-07,274.0,-0.07294390887198077
2000-09-08,273.29998779296875,-0.25547890767564363
2000-09-11,273.1000061035156,-0.07317295952630198
2000-09-12,272.8999938964844,-0.07323771606048135
2000-09-13,272.79998779296875,-0.03664569650139171
2000-09-14,272.3999938964844,-0.14662533518438048
2000-09-15,272.29998779296875,-0.03671296099720944
2000-09-18,271.3999938964844,-0.33051558458704333
2000-09-19,271.8999938964844,0.18422992308197994
2000-09-20,269.0,-1.0665663705709538
2000-09-21,270.29998779296875,0.483266837534857
2000-09-22,271.79998779296875,0.5549389817763872
2000-09-25,274.1000061035156,0.8462172236368248
2000-09-26,273.8999938964844,-0.07297052264775283
2000-09-27,278.3999938964844,1.6429354144858799
2000-09-28,275.6000061035156,-1.005742763776729
2000-09-29,273.6000061035156,-0.7256893888633598
2000-10-02,273.1000061035156,-0.18274853393490664
2000-10-03,271.6000061035156,-0.5492493469338999
2000-10-04,270.29998779296875,-0.47865179725047335
2000-10-05,270.6000061035156,0.11099457051277906
2000-10-06,269.29998779296875,-0.48042065085894814
2000-10-09,270.1000061035156,0.2970732814001842
2000-10-10,272.3999938964844,0.8515319292837331
2000-10-11,270.5,-0.6975014460559814
2000-10-12,276.3999938964844,2.181143769495142
2000-10-13,272.3999938964844,-1.4471780348512042
2000-10-16,271.5,-0.330394242529386
2000-10-17,271.1000061035156,-0.14732740202002548
2000-10-18,270.29998779296875,-0.29510080875519984
2000-10-19,270.1000061035156,-0.07398509007935372
2000-10-20,271.20001220703125,0.4072588221616158
2000-10-23,270.1000061035156,-0.4056069520660288
2000-10-24,270.1000061035156,0.0
2000-10-25,266.20001220703125,-1.4439073707350092
2000-10-26,264.8999938964844,-0.48836147668386287
2000-10-27,264.3999938964844,-0.1887504762251524
2000-10-30,264.29998779296875,-0.037823791915359006
2000-10-31,264.8999938964844,0.22701707575771835
2000-11-01,263.8999938964844,-0.3775009524502937
2000-11-02,264.3999938964844,0.18946571108906518
2000-11-03,264.6000061035156,0.07564758383071801
2000-11-06,264.5,-0.03779520075918308
2000-11-07,264.29998779296875,-0.07561898186436711
2000-11-08,265.0,0.26485517947869575
2000-11-09,265.79998779296875,0.30188218602593686
2000-11-10,264.5,-0.4890849709072609
2000-11-13,264.29998779296875,-0.07561898186436711
2000-11-14,264.8999938964844,0.22701707575771835
2000-11-15,265.1000061035156,0.0755047986559898
2000-11-16,265.79998779296875,0.2640443882825805
2000-11-17,265.70001220703125,-0.03761308898756477
2000-11-20,266.29998779296875,0.22580939344105655
2000-11-21,265.70001220703125,-0.22530064342471956
2000-11-22,266.29998779296875,0.22580939344105655
2000-11-27,270.1000061035156,1.4269690141710312
2000-11-28,269.79998779296875,-0.11107675074686352
2000-11-29,266.3999938964844,-1.260190530139449
2000-11-30,270.1000061035156,1.3888935029289007
2000-12-01,268.70001220703125,-0.5183242742866967
2000-12-04,270.70001220703125,0.7443244916784719
2000-12-05,270.3999938964844,-0.11083054932314873
2000-12-06,274.29998779296875,1.4423054676463432
2000-12-07,273.20001220703125,-0.4010118975170007
2000-12-08,272.20001220703125,-0.3660321944796263
2000-12-11,270.20001220703125,-0.7347538245071172
2000-12-12,270.29998779296875,0.03700058527786876
2000-12-13,268.6000061035156,-0.628924071855752
2000-12-14,269.0,0.14891805189691798
2000-12-15,270.3999938964844,0.5204438276893653
2000-12-18,269.70001220703125,-0.25886897383625707
2000-12-19,269.70001220703125,0.0
2000-12-20,272.5,1.0381860089866635
2000-12-21,273.70001220703125,0.4403714521215685
2000-12-22,273.70001220703125,0.0
2000-12-26,274.1000061035156,0.14614317816756817
2000-12-27,275.20001220703125,0.40131560708547287
2000-12-28,271.70001220703125,-1.2718022691681319
2000-12-29,272.0,0.11041140209451239
2001-01-02,268.3999938964844,-1.3235316557042687
2001-01-03,268.0,-0.14902902592414113
2001-01-04,267.29998779296875,-0.2611985847131515
2001-01-05,268.0,0.26188261840602856
2001-01-08,268.0,0.0
2001-01-09,267.5,-0.1865671641791078
2001-01-10,264.70001220703125,-1.0467244085864524
2001-01-11,264.0,-0.2644549205701341
2001-01-12,263.8999938964844,-0.037881099816527986
2001-01-16,263.29998779296875,-0.22736116612074309
2001-01-17,263.20001220703125,-0.03797022049849552
2001-01-18,264.20001220703125,0.3799391921051276
2001-01-19,264.29998779296875,0.037840871051564307
2001-01-22,266.3999938964844,0.7945539918679856
2001-01-23,266.1000061035156,-0.11260803297364896
2001-01-24,264.29998779296875,-0.6764442950995875
2001-01-25,264.5,0.0756762074419548
2001-01-26,262.79998779296875,-0.6427267323369512
2001-01-29,262.79998779296875,0.0
2001-01-30,265.5,1.0274019529857403
2001-01-31,265.6000061035156,0.037667082303438626
2001-02-01,268.5,1.0918651467779483
2001-02-02,267.1000061035156,-0.5214129968284409
2001-02-05,265.20001220703125,-0.7113417645329578
2001-02-06,263.29998779296875,-0.7164495952508565
2001-02-07,262.79998779296875,-0.1898974641780682
2001-02-08,260.1000061035156,-1.0273903405125462
2001-02-09,259.8999938964844,-0.07689819390148678
2001-02-12,260.70001220703125,0.3078177488782474
2001-02-13,260.29998779296875,-0.153442422451755
2001-02-14,259.3999938964844,-0.34575256960833745
2001-02-15,255.10000610351562,-1.6576668828622632
2001-02-16,258.20001220703125,1.2152120851999015
2001-02-20,256.1000061035156,-0.8133253308414967
2001-02-21,258.20001220703125,0.8199945542628484
2001-02-22,258.5,0.11618426753916555
2001-02-23,260.8999938964844,0.9284309077308928
2001-02-26,265.79998779296875,1.8781119245363076
2001-02-27,267.3999938964844,0.6019586820906309
2001-02-28,266.79998779296875,-0.224385234559088
2001-03-01,265.20001220703125,-0.5996910266649058
2001-03-02,262.1000061035156,-1.1689313577767035
2001-03-05,262.5,0.15261117404414826
2001-03-06,259.8999938964844,-0.990478515625004
2001-03-07,261.3999938964844,0.5771450693444091
2001-03-08,265.3999938964844,1.5302219179025744
2001-03-09,270.79998779296875,2.0346624041711836
2001-03-12,271.6000061035156,0.29542774985591436
2001-03-13,266.79998779296875,-1.767311562105578
2001-03-14,262.5,-1.6116896513149181
2001-03-15,260.0,-0.952380952380949
2001-03-16,258.1000061035156,-0.730766883263223
2001-03-19,259.79998779296875,0.6586523243906184
2001-03-20,260.5,0.26944274053972705
2001-03-21,261.8999938964844,0.5374256800323884
2001-03-22,261.1000061035156,-0.3054554454418712
2001-03-23,261.5,0.15319566722866718
2001-03-26,261.8999938964844,0.1529613370877092
2001-03-27,261.0,-0.34364028921669565
2001-03-28,259.70001220703125,-0.4980796141642707
2001-03-29,258.79998779296875,-0.3465631004071712
2001-03-30,257.8999938964844,-0.34775654518358623
2001-04-02,255.60000610351562,-0.8918138221794325
2001-04-03,256.79998779296875,0.46947639311367695
2001-04-04,258.3999938964844,0.6230553658770122
2001-04-05,258.1000061035156,-0.11609434986632472
2001-04-06,260.0,0.7361463973473814
2001-04-09,258.29998779296875,-0.6538508488581729
2001-04-10,257.29998779296875,-0.38714674690636386
2001-04-11,258.70001220703125,0.5441214459710686
2001-04-12,260.1000061035156,0.5411649905002758
2001-04-16,263.29998779296875,1.2302889713042164
2001-04-17,261.1000061035156,-0.835541888130642
2001-04-18,261.29998779296875,0.0765919895742373
2001-04-19,265.29998779296875,1.5308075724707937
2001-04-20,264.79998779296875,-0.18846589634605726
2001-04-23,263.70001220703125,-0.4153986543222632
2001-04-24,264.1000061035156,0.15168520211152892
2001-04-25,262.3999938964844,-0.6437001771082529
2001-04-26,264.3999938964844,0.7621951396801441
2001-04-27,263.8999938964844,-0.1891074173760221
2001-04-30,264.0,0.037895455031677905
2001-05-01,264.3999938964844,0.1515128395774168
2001-05-02,265.3999938964844,0.3782148347520442
2001-05-03,266.29998779296875,0.3391084842433667
2001-05-04,266.1000061035156,-0.07509639452503158
2001-05-07,266.1000061035156,0.0
2001-05-08,265.1000061035156,-0.3757985633457639
2001-05-09,270.0,1.8483567648697186
2001-05-10,269.1000061035156,-0.3333310727719918
2001-05-11,267.8999938964844,-0.44593540684262356
2001-05-14,268.29998779296875,0.14930716894265839
2001-05-15,268.1000061035156,-0.07453660028021725
2001-05-16,272.0,1.4546787794471605
2001-05-17,273.6000061035156,0.5882375380572125
2001-05-18,287.3999938964844,5.0438550749694055
2001-05-21,285.3999938964844,-0.6958942388566536
2001-05-22,285.1000061035156,-0.10511135227198043
2001-05-23,283.6000061035156,-0.5261311707777994
2001-05-24,279.1000061035156,-1.5867418558367263
2001-05-25,277.8999938964844,-0.42995778602247237
2001-05-29,273.79998779296875,-1.4753530743303434
2001-05-30,265.70001220703125,-2.9583549843187784
2001-05-31,265.29998779296875,-0.15055490993007847
2001-06-01,266.3999938964844,0.41462727257042253
2001-06-04,264.8999938964844,-0.5630630759634547
2001-06-05,265.70001220703125,0.3020076742091149
2001-06-06,265.70001220703125,0.0
2001-06-07,266.0,0.11290469672051717
2001-06-08,273.3999938964844,2.781952592663295
2001-06-11,267.8999938964844,-2.0117045072365447
2001-06-12,271.5,1.34378730329745
2001-06-13,272.0,0.18416206261511192
2001-06-14,275.29998779296875,1.2132308062385189
2001-06-15,271.20001220703125,-1.4892756148688124
2001-06-18,272.3999938964844,0.4424711045134755
2001-06-19,273.3999938964844,0.3671072035265954
2001-06-20,272.3999938964844,-0.3657644558611839
2001-06-21,272.6000061035156,0.07342592199441889
2001-06-22,272.29998779296875,-0.11005807183765981
2001-06-25,273.70001220703125,0.5141478063990679
2001-06-26,276.20001220703125,0.9134088010595232
2001-06-27,272.1000061035156,-1.484433715535971
2001-06-28,269.29998779296875,-1.0290401498490476
2001-06-29,270.6000061035156,0.4827398327051924
2001-07-02,269.3999938964844,-0.4434634811398275
2001-07-03,267.6000061035156,-0.6681469316069832
2001-07-05,265.1000061035156,-0.9342301730116298
2001-07-06,265.8999938964844,0.3017683042437769
2001-07-09,266.5,0.22565104072518327
2001-07-10,266.20001220703125,-0.11256577597326123
2001-07-11,268.29998779296875,0.7888713334484265
2001-07-12,266.6000061035156,-0.6336122872897421
2001-07-13,267.1000061035156,0.18754688242799133
2001-07-16,266.8999938964844,-0.07488289122454805
2001-07-17,268.1000061035156,0.4496111781466139
2001-07-18,270.3999938964844,0.8578842747510862
2001-07-19,269.3999938964844,-0.36982249355479446
2001-07-20,269.8999938964844,0.1855976285553007
2001-07-23,268.79998779296875,-0.40756062556174255
2001-07-24,269.70001220703125,0.33483052638965116
2001-07-25,267.70001220703125,-0.741564667955863
2001-07-26,266.20001220703125,-0.5603287006352264
2001-07-27,267.3999938964844,0.4507819813771796
2001-07-30,264.6000061035156,-1.0471158776662826
